"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob Belinda","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.90","6.18","6.95","6.72","0.0","0.0","999.0","sa3004666"
"Edgar Navarro","White Sox","0","0","6.55","0","1","0","1.0","1","1","0","1","1","1.95","5.47","7.29","6.84","0.0","0.0","999.0","sa3005703"
"Mitchell Stalsberg","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.93","6.39","7.38","6.91","0.0","0.0","999.0","sa3004223"
"Nick Starr","Rangers","0","0","7.10","0","1","0","1.0","1","1","0","1","1","1.98","6.19","7.53","7.14","0.0","0.0","999.0","sa3008488"
"Jordan Scott","","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.90","5.84","6.87","6.73","0.0","0.0","999.0","sa3008133"
"Jaimito Lebron","Athletics","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.90","5.73","7.10","6.66","0.0","0.0","999.0","sa829379"
"Cesar Ventura","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.86","6.19","6.62","6.73","0.0","0.0","999.0","sa828214"
"Wellington Diaz","Yankees","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.83","5.84","5.98","6.99","0.0","0.0","999.0","sa3004579"
"Jeferson Mejia","","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.94","7.04","7.86","6.74","0.0","0.0","999.0","sa751022"
"Brayan Herrera","White Sox","0","0","6.62","0","1","0","1.0","1","1","0","1","1","1.92","5.02","6.63","6.85","0.0","0.0","999.0","sa3003006"
"Ryan Miller","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.82","5.53","5.88","6.75","0.0","0.0","999.0","sa3008035"
"Mario Jimenez","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.86","5.61","6.40","6.75","0.0","0.0","999.0","sa944733"
"Anton Kuznetsov","Phillies","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.91","6.40","7.35","6.83","0.0","0.0","999.0","sa3004331"
"Adoni Kery","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.87","6.23","6.67","6.76","0.0","0.0","999.0","sa947297"
"Austin DeCarr","","0","0","6.53","0","1","0","1.0","1","1","0","1","1","1.98","6.66","8.07","6.75","0.0","0.0","999.0","sa828795"
"Ronald Sanchez","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.91","6.05","7.04","6.76","0.0","0.0","999.0","sa739207"
"Brian Rapp","Twins","0","0","6.88","0","1","0","1.0","1","1","0","1","1","1.89","5.44","6.42","6.90","0.0","0.0","999.0","sa3007709"
"Hector Villalobos","","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.90","5.91","7.11","6.76","0.0","0.0","999.0","sa3002572"
"Eric Hanhold","","1","1","5.11","0","25","0","25.0","27","14","4","20","11","1.52","7.21","4.07","5.26","0.0","0.0","999.0","18332"
"Andrew Deramo","","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.91","5.95","7.03","6.77","0.0","0.0","999.0","sa918673"
"Ricardo Silva","Tigers","0","0","6.54","0","1","0","1.0","1","1","0","1","1","1.87","4.87","6.23","6.77","0.0","0.0","999.0","sa3002986"
"Caleb Smith","Giants","0","0","5.87","0","1","0","1.0","1","1","0","1","1","1.88","6.74","7.57","6.26","0.0","0.0","999.0","sa829209"
"Juan Morillo","Dodgers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.85","6.17","6.81","6.54","0.0","0.0","999.0","sa917772"
"Riley Ottesen","Dodgers","0","0","6.14","0","1","0","1.0","1","1","0","1","1","1.91","6.95","7.89","6.54","0.0","0.0","999.0","sa3004741"
"Moises Nolasco","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.96","5.70","7.47","6.78","0.0","0.0","999.0","sa917606"
"Josh Tomlin","","1","1","4.79","0","28","0","28.0","32","15","6","22","4","1.27","7.14","1.22","4.73","0.0","0.0","999.0","9388"
"Rodolfo Aguirre","","0","0","6.67","0","1","0","1.0","1","1","0","1","1","1.78","5.74","5.58","6.78","0.0","0.0","999.0","sa447339"
"Yorvin Pantoja","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.85","6.18","6.75","6.72","0.0","0.0","999.0","sa873466"
"Kory Behenna","Tigers","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.93","5.89","7.14","6.97","0.0","0.0","999.0","sa3004600"
"Miguel Lara","Rays","0","0","6.44","0","1","0","1.0","1","1","0","1","1","1.83","6.29","6.54","6.60","0.0","0.0","999.0","sa873548"
"Charlie Cerny","","0","0","6.49","0","1","0","1.0","1","1","0","1","1","1.97","5.24","7.57","6.72","0.0","0.0","999.0","sa3007230"
"Austin Gardner","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.87","5.90","6.31","7.05","0.0","0.0","999.0","sa3004459"
"Ryan Fernandez","Red Sox","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.89","5.45","6.49","6.74","0.0","0.0","999.0","sa3007996"
"Jorge Martinez","","0","0","6.48","0","1","0","1.0","1","1","0","1","1","1.96","6.31","7.77","6.80","0.0","0.0","999.0","sa828711"
"Carlos Polanco","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.90","6.79","7.33","6.80","0.0","0.0","999.0","sa696311"
"Jeremy Ovalle","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","1.91","7.01","7.52","6.81","0.0","0.0","999.0","sa828493"
"Wilmer Jimenez","Royals","0","0","6.42","0","1","0","1.0","1","1","0","1","1","1.95","6.41","8.08","6.82","0.0","0.0","999.0","sa3003052"
"Rodney Hutchison","Yankees","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.92","5.85","6.89","7.07","0.0","0.0","999.0","sa3008162"
"Randy Alcantara","","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.84","5.63","6.19","6.82","0.0","0.0","999.0","sa830622"
"Kory Groves","","0","0","7.15","0","1","0","1.0","1","1","0","1","1","1.87","5.13","6.10","7.33","0.0","0.0","999.0","sa876163"
"Jonaiker Villalobos","Marlins","0","0","6.13","0","1","0","1.0","1","1","0","1","1","1.96","6.08","8.00","6.55","0.0","0.0","999.0","sa919870"
"Jairon Peguero","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.94","5.80","7.42","6.82","0.0","0.0","999.0","sa917470"
"Manuel Daza","","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.95","5.77","7.45","6.82","0.0","0.0","999.0","sa922474"
"Taylor Hawkins","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.88","5.53","6.46","6.83","0.0","0.0","999.0","sa658198"
"Petru Balan","Twins","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.98","6.06","7.78","6.97","0.0","0.0","999.0","sa3004653"
"Derrik Watson","Rockies","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.02","6.86","8.10","7.22","0.0","0.0","999.0","sa3005034"
"Gilmael Troya","Phillies","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.83","7.34","6.79","6.91","0.0","0.0","999.0","sa872841"
"Jorge Alcala","","0","0","5.06","0","5","0","5.0","5","3","1","5","2","1.44","8.26","3.92","5.20","0.0","0.0","999.0","19459"
"Riley Echols","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.87","6.16","6.69","6.83","0.0","0.0","999.0","sa3003933"
"Brandon Marsonek","","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","6.25","7.13","6.83","0.0","0.0","999.0","sa3004117"
"Luis De Paula","","0","0","6.65","0","1","0","1.0","1","1","0","1","1","1.97","6.58","7.91","6.83","0.0","0.0","999.0","sa3003073"
"Nathan Thompson","Astros","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.87","6.19","6.71","6.80","0.0","0.0","999.0","sa918632"
"Juan Gonzalez","","0","0","6.24","0","1","0","1.0","1","1","0","1","1","1.91","5.51","7.12","6.60","0.0","0.0","999.0","sa3003023"
"Pedro Zorrilla","","0","0","6.60","0","1","0","1.0","1","1","0","1","1","1.89","5.06","6.51","6.84","0.0","0.0","999.0","sa917665"
"Jose Mora","","0","0","6.50","0","1","0","1.0","1","1","0","1","1","1.98","6.67","8.30","6.77","0.0","0.0","999.0","sa875839"
"Peter Bayer","Athletics","0","0","6.57","0","1","0","1.0","1","1","0","1","1","1.90","7.12","7.70","6.78","0.0","0.0","999.0","sa918152"
"Alejandro De La Rosa","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.97","6.16","7.68","6.85","0.0","0.0","999.0","sa873448"
"Sal Biasi","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.85","6.82","6.86","6.85","0.0","0.0","999.0","sa3004091"
"Drew Finley","Dodgers","0","0","6.30","0","1","0","1.0","1","1","0","1","1","1.89","7.04","7.54","6.61","0.0","0.0","999.0","sa875004"
"Blake Pflughaupt","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.98","5.54","7.61","6.85","0.0","0.0","999.0","sa3004706"
"Justin Garcia","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","1.91","6.73","7.41","6.86","0.0","0.0","999.0","sa3006982"
"Benjamin Sandoval","","0","0","6.80","0","1","0","1.0","1","1","0","1","1","1.86","5.52","6.19","6.86","0.0","0.0","999.0","sa545115"
"Jose Albertos","Cubs","0","0","6.48","0","1","0","1.0","1","1","0","1","1","2.14","7.27","10.13","6.88","0.0","0.0","999.0","sa919907"
"Omar Conoropo","Reds","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.90","5.62","6.72","6.99","0.0","0.0","999.0","sa917047"
"Wilfred Salaman","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.85","5.50","6.35","6.88","0.0","0.0","999.0","sa921448"
"Jose Parra","Brewers","0","0","6.81","0","1","0","1.0","1","1","0","1","1","1.99","5.85","7.55","6.91","0.0","0.0","999.0","sa3003141"
"Marco Gonzalez","Giants","0","0","6.56","0","1","0","1.0","1","1","0","1","1","1.97","5.83","7.64","6.89","0.0","0.0","999.0","sa916837"
"Anderson Pilar","Rockies","0","0","7.38","0","1","0","1.0","1","1","0","1","1","2.11","5.29","8.10","7.28","0.0","0.0","999.0","sa917899"
"Michael McCormick","","0","0","6.72","0","1","0","1.0","1","1","0","1","1","1.98","5.34","7.43","6.90","0.0","0.0","999.0","sa3004114"
"Denis Diaz","","0","0","6.71","0","1","0","1.0","1","1","0","1","1","1.92","6.43","7.42","6.90","0.0","0.0","999.0","sa737242"
"Manuel Dominguez","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","1.94","4.80","6.65","6.90","0.0","0.0","999.0","sa873332"
"Xavier Concepcion","Pirates","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.07","6.18","8.47","6.75","0.0","0.0","999.0","sa3006618"
"Jose Jimenez","Phillies","0","0","6.58","0","1","0","1.0","1","1","0","1","1","1.97","6.45","7.88","6.98","0.0","0.0","999.0","sa917751"
"Deiyerbert Bolivar","","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.02","5.94","8.23","6.90","0.0","0.0","999.0","sa828545"
"Jayce Vancena","Tigers","0","0","7.08","0","1","0","1.0","1","1","0","1","1","1.95","5.16","6.84","7.09","0.0","0.0","999.0","sa3006797"
"Ronaldo Alesandro","Braves","0","0","6.59","0","1","0","1.0","1","1","0","1","1","1.93","6.14","7.18","6.68","0.0","0.0","999.0","sa3007627"
"Dakota Bennett","Marlins","0","0","6.40","0","1","0","1.0","1","1","0","1","1","1.85","5.05","6.31","6.64","0.0","0.0","999.0","sa3005071"
"Marcus Evey","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.98","5.99","7.72","6.91","0.0","0.0","999.0","sa3006987"
"Jared Johnson","","0","0","6.61","0","1","0","1.0","1","1","0","1","1","1.97","6.06","7.74","6.91","0.0","0.0","999.0","sa3004472"
"Jose Roca","","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.95","5.05","7.04","6.91","0.0","0.0","999.0","sa917792"
"Argenis Romano","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.94","5.84","7.21","6.92","0.0","0.0","999.0","sa872882"
"Steffon Moore","Rays","0","0","6.34","0","1","0","1.0","1","1","0","1","1","1.93","6.51","7.76","6.73","0.0","0.0","999.0","sa3007857"
"Alfredo Colorado","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.95","5.95","7.32","6.92","0.0","0.0","999.0","sa830006"
"Jared Brasher","","0","0","6.76","0","1","0","1.0","1","1","0","1","1","1.95","6.42","7.60","6.94","0.0","0.0","999.0","sa3004567"
"Carlos D. Rodriguez","","0","0","6.73","0","1","0","1.0","1","1","0","1","1","1.98","5.38","7.52","6.94","0.0","0.0","999.0","sa916951"
"Alejandro Made","Phillies","0","0","6.75","0","1","0","1.0","1","1","0","1","1","1.97","6.58","7.85","7.02","0.0","0.0","999.0","sa3005218"
"Rafael Gomez","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","2.01","5.37","7.70","6.94","0.0","0.0","999.0","sa925013"
"Claudio Galva","","0","0","6.64","0","1","0","1.0","1","1","0","1","1","1.99","5.04","7.49","6.94","0.0","0.0","999.0","sa925074"
"Braxton Lorenzini","","0","0","7.42","0","1","0","1.0","1","1","0","1","1","2.06","6.47","8.19","7.34","0.0","0.0","999.0","sa876106"
"Ezequiel De La Cruz","Diamondbacks","0","0","6.56","0","1","0","1.0","1","1","0","1","1","2.04","6.32","8.60","6.82","0.0","0.0","999.0","sa3002677"
"Ever Moya","Rockies","0","0","7.24","0","1","0","1.0","1","1","0","1","1","2.15","5.64","8.86","7.34","0.0","0.0","999.0","sa917836"
"Chris Allen","Cubs","0","0","6.77","0","1","0","1.0","1","1","0","1","1","1.90","5.22","6.59","6.95","0.0","0.0","999.0","sa3008337"
"Jose Natera","Angels","0","0","6.69","0","1","0","1.0","1","1","0","1","1","1.91","5.06","6.68","6.93","0.0","0.0","999.0","sa3003031"
"Alec Rennard","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.98","5.28","7.36","6.96","0.0","0.0","999.0","sa3008226"
"Will Changarotty","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.94","5.76","7.11","6.96","0.0","0.0","999.0","sa737567"
"Yunior Perez","Cubs","0","0","6.90","0","1","0","1.0","1","1","0","1","1","1.96","6.13","7.56","6.98","0.0","0.0","999.0","sa917886"
"Alex Bostic","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.00","6.44","8.15","6.97","0.0","0.0","999.0","sa918194"
"Cody Mobley","","0","0","6.82","0","1","0","1.0","1","1","0","1","1","2.00","5.66","7.74","6.98","0.0","0.0","999.0","sa875203"
"Ramon Pineda","","0","0","6.78","0","1","0","1.0","1","1","0","1","1","1.97","5.16","7.26","6.98","0.0","0.0","999.0","sa3003053"
"Jose Martinez","Twins","0","0","7.01","0","1","0","1.0","1","1","0","1","1","1.90","5.46","6.61","7.13","0.0","0.0","999.0","sa828472"
"Jose Garcia","Padres","0","0","6.71","0","1","0","1.0","1","1","0","1","1","2.00","5.23","7.60","6.99","0.0","0.0","999.0","sa3002804"
"Sergio Suarez","","0","0","6.66","0","1","0","1.0","1","1","0","1","1","2.04","5.34","8.12","6.99","0.0","0.0","999.0","sa828486"
"Daniel Cruz","Dodgers","0","0","6.38","0","1","0","1.0","1","1","0","1","1","1.96","6.37","7.98","6.75","0.0","0.0","999.0","sa3006101"
"Domingo Jimenez","","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.95","6.49","7.63","7.00","0.0","0.0","999.0","sa828539"
"Jose Hernandez","Dodgers","0","0","6.23","0","1","0","1.0","1","1","0","1","1","1.97","6.15","8.09","6.77","0.0","0.0","999.0","sa928463"
"Salvador Montano","Astros","0","0","6.63","0","1","0","1.0","1","1","0","1","1","1.95","7.08","8.07","6.98","0.0","0.0","999.0","sa828367"
"Christian Cosby","Royals","0","0","6.89","0","1","0","1.0","1","1","0","0","1","1.98","4.47","7.18","7.02","0.0","0.0","999.0","sa3007245"
"Jacob Stevens","","0","0","6.87","0","1","0","1.0","1","1","0","1","1","1.99","6.01","7.80","7.01","0.0","0.0","999.0","sa3007589"
"Grayson Huffman","","0","0","6.68","0","1","0","1.0","1","1","0","1","1","2.04","6.03","8.36","7.02","0.0","0.0","999.0","sa829012"
"Miguel Figueroa","Reds","0","0","7.05","0","1","0","1.0","1","1","0","1","1","1.98","5.97","7.45","7.13","0.0","0.0","999.0","sa916836"
"Mike Pascoe","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","2.00","6.19","8.04","7.02","0.0","0.0","999.0","sa3006989"
"Nicolas Medina","","0","0","6.70","0","1","0","1.0","1","1","0","1","1","2.01","5.91","8.06","7.02","0.0","0.0","999.0","sa3003035"
"Mario Garcia","Pirates","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.01","5.41","7.44","6.87","0.0","0.0","999.0","sa3005443"
"Luis Valdez","Indians","0","0","6.88","0","1","0","1.0","1","1","0","1","1","1.94","6.07","7.36","7.04","0.0","0.0","999.0","sa882196"
"Francisco Moreno","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.86","4.83","5.93","7.02","0.0","0.0","999.0","sa824739"
"Juan Paredes","Indians","0","0","6.88","0","1","0","1.0","1","1","0","1","1","1.97","6.01","7.55","7.05","0.0","0.0","999.0","sa924295"
"Sammy Peralta","White Sox","0","0","6.85","0","1","0","1.0","1","1","0","1","1","1.97","6.28","7.70","7.15","0.0","0.0","999.0","sa3010301"
"Bryan Pena","Nationals","0","0","6.88","0","1","0","1.0","1","1","0","1","1","2.05","5.42","8.09","7.15","0.0","0.0","999.0","sa3006483"
"Jesus Toledo","Twins","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.02","4.97","7.70","7.18","0.0","0.0","999.0","sa3002606"
"Juan Geraldo","Phillies","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.97","5.86","7.45","7.12","0.0","0.0","999.0","sa3005885"
"Jake Sims","Padres","0","0","6.62","0","1","0","1.0","1","1","0","1","1","2.03","7.07","8.85","6.88","0.0","0.0","999.0","sa3007895"
"Wilber Perez","White Sox","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.89","6.82","7.18","7.16","0.0","0.0","999.0","sa3005219"
"Francis Del Orbe","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","1.91","6.08","6.99","7.04","0.0","0.0","999.0","sa3003043"
"Joel Condreay","Rockies","0","0","7.59","0","1","0","1.0","1","1","0","1","1","2.07","5.57","7.79","7.45","0.0","0.0","999.0","sa3008102"
"Keinter Olivares","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.99","5.04","7.40","7.05","0.0","0.0","999.0","sa881441"
"Will McAffer","Blue Jays","0","0","7.05","0","1","0","1.0","1","1","0","1","1","1.92","7.06","7.56","7.17","0.0","0.0","999.0","sa3006757"
"Chris Kohler","","0","0","6.79","0","1","0","1.0","1","1","0","1","1","1.99","5.24","7.55","7.06","0.0","0.0","999.0","sa737691"
"Franklin De La Paz","Dodgers","0","0","6.26","0","1","0","1.0","1","1","0","1","1","1.99","5.76","8.15","6.82","0.0","0.0","999.0","sa3002811"
"Saul De La Cruz","Pirates","0","0","6.87","0","1","0","1.0","1","1","0","1","1","2.10","6.11","8.66","6.91","0.0","0.0","999.0","sa3002906"
"Fausto Segura","Nationals","0","0","7.02","0","1","0","1.0","1","1","0","1","1","2.08","6.20","8.71","7.21","0.0","0.0","999.0","sa3005036"
"Jerson Ramirez","Indians","0","0","6.92","0","1","0","1.0","1","1","0","1","1","1.99","6.13","7.87","7.10","0.0","0.0","999.0","sa3006541"
"Jeremy Randolph","","0","0","7.03","0","1","0","1.0","1","1","0","1","1","1.91","5.75","6.77","7.09","0.0","0.0","999.0","sa3010368"
"Willy Basil","Pirates","0","0","6.93","0","1","0","1.0","1","1","0","1","1","2.11","6.02","8.70","6.93","0.0","0.0","999.0","sa3005858"
"Christian Mejias","Astros","0","0","6.94","0","1","0","1.0","1","1","0","1","1","1.92","5.62","6.89","7.06","0.0","0.0","999.0","sa946165"
"Brayan De Paula","Astros","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.92","5.41","6.89","7.06","0.0","0.0","999.0","sa3005070"
"Anderson Bido","Rockies","0","0","7.57","0","1","0","1.0","1","1","0","1","1","2.13","5.57","8.50","7.50","0.0","0.0","999.0","sa3004204"
"Enmanuel Marcano","Dodgers","0","0","6.52","0","1","0","1.0","1","1","0","1","1","1.92","5.72","7.28","6.85","0.0","0.0","999.0","sa919030"
"Andy Rohloff","","0","0","6.98","0","1","0","1.0","1","1","0","1","1","2.00","6.07","7.81","7.10","0.0","0.0","999.0","sa3004677"
"Joel Pinto","Brewers","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.05","5.16","7.88","7.13","0.0","0.0","999.0","sa875901"
"Alejandro Chavarria","","0","0","6.95","0","1","0","1.0","1","1","0","1","1","1.94","5.49","7.06","7.10","0.0","0.0","999.0","sa977121"
"Derrick Adams","Royals","0","0","6.81","0","1","0","1.0","1","1","0","1","1","2.05","4.69","8.08","7.11","0.0","0.0","999.0","sa3009933"
"Oscar Tovar","","0","0","6.84","0","1","0","1.0","1","1","0","1","1","1.98","5.14","7.53","7.03","0.0","0.0","999.0","sa873186"
"Carlos Paula","Cubs","0","0","6.97","0","1","0","1.0","1","1","0","1","1","2.02","5.39","7.90","7.12","0.0","0.0","999.0","sa3003098"
"Ivan Fortunato","","0","0","6.97","0","1","0","1.0","1","1","0","1","1","1.98","5.80","7.53","7.11","0.0","0.0","999.0","sa917594"
"Thomas St. Clair","","0","0","6.89","0","1","0","1.0","1","1","0","1","1","1.98","6.92","8.21","7.11","0.0","0.0","999.0","sa3004021"
"Raidel Orta","","0","0","7.00","0","1","0","1.0","1","1","0","1","1","1.97","5.39","7.20","7.11","0.0","0.0","999.0","sa3006818"
"Jhonny Valdez","Diamondbacks","0","0","6.95","0","1","0","1.0","1","1","0","1","1","2.05","5.71","8.16","6.99","0.0","0.0","999.0","sa917393"
"Cristhopher Marte","","0","0","6.91","0","1","0","1.0","1","1","0","1","1","2.02","5.24","7.80","7.12","0.0","0.0","999.0","sa3002802"
