"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2019-04-13","80.2","-2.5539","6.2564","Aaron Judge",592450,467100,"null","foul",,,,,9,"null","R","R","R","NYY","CWS","S","null","null",0,1,2019,"0.3359","-0.5216","0.6175","2.2449","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175602","6.2642","-116.3737","-1.0923","1.6011","24.4605","-36.7762","3.9162","1.7900","6","64.1","-20.2","78.1900","2507","5.3020",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"55.1974","null","null","null","null","null","null","null",21,"2","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"CU","2019-04-13","79.4","-2.6337","6.3558","Aaron Judge",592450,467100,"null","called_strike",,,,,9,"null","R","R","R","NYY","CWS","S","null","null",0,0,2019,"0.3184","-0.9933","0.4360","1.8941","null","null","null",2,3,"Bot","null","null",,,456078,,"190413_175543","6.0098","-115.1761","-1.0848","1.4693","23.7487","-40.6994","3.8925","1.7900","null","null","null","77.3720","2658","5.2700",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"55.2299","null","null","null","null","null","null","null",21,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","86.7","-2.3790","6.2074","Aaron Judge",592450,467100,"field_out","hit_into_play",,,,,9,"Aaron Judge flies out to right fielder Leury Garcia.  ","R","R","R","NYY","CWS","X",9,"fly_ball",2,2,2019,"-0.0668","0.5958","0.4807","2.3333","null","null",458731,0,1,"Bot","173.19","105.37",,,456078,,"190413_171923","6.8920","-126.0188","-4.2216","-2.0448","24.6011","-25.3451","3.9004","1.7900","249","78.6","39.0","85.9360","2103","5.7730",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.7263","0.015","0.017","0.00",1,0,0,3,5,"6","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","86.8","-2.5149","6.2401","Aaron Judge",592450,467100,"null","foul",,,,,2,"null","R","R","R","NYY","CWS","S","null","null",2,2,2019,"0.0359","0.7097","0.0153","3.3974","null","null",458731,0,1,"Bot","null","null",,,456078,,"190413_171842","5.8994","-126.2676","-2.0395","-0.7372","23.8239","-24.5994","3.9163","1.7900","null","null","null","85.9000","2263","5.5640",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.9356","null","null","null","null","null","null","null",5,"5","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","92.0","-2.3481","6.2830","Aaron Judge",592450,467100,"null","swinging_strike",,,,,8,"null","R","R","R","NYY","CWS","S","null","null",2,1,2019,"-1.4620","0.4798","0.2082","1.7826","null","null",458731,0,1,"Bot","null","null",,,456078,,"190413_171811","9.5473","-133.4986","-6.5250","-19.3552","28.6885","-25.3224","3.8600","1.7900","null","null","null","91.3660","2199","6.0580",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.4415","null","null","null","null","null","null","null",5,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","92.4","-2.5988","6.2300","Aaron Judge",592450,467100,"null","ball",,,,,11,"null","R","R","R","NYY","CWS","B","null","null",1,1,2019,"-1.3148","0.6335","-2.1733","2.9419","null","null",458731,0,1,"Bot","null","null",,,456078,,"190413_171745","3.7903","-134.3930","-3.8347","-16.2713","29.2142","-24.1588","3.9888","1.7900","null","null","null","90.9880","2127","5.4650",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"55.0344","null","null","null","null","null","null","null",5,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FC","2019-04-13","86.3","-2.6556","6.1433","Aaron Judge",592450,467100,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","CWS","S","null","null",1,0,2019,"-0.1836","0.5389","0.2548","1.6244","null","null",458731,0,1,"Bot","null","null",,,456078,,"190413_171717","7.2126","-125.3329","-5.5369","-3.3234","24.6672","-25.7299","3.8841","1.7900","null","null","null","85.5200","2217","5.8360",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.6633","null","null","null","null","null","null","null",5,"2","Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-04-13","92.2","-2.6742","6.3113","Aaron Judge",592450,467100,"null","ball",,,,,14,"null","R","R","R","NYY","CWS","B","null","null",0,0,2019,"-1.5646","0.6576","1.1146","1.8132","null","null",458731,0,1,"Bot","null","null",,,456078,,"190413_171651","12.6985","-133.3986","-6.8068","-20.9458","28.7852","-23.3060","3.8922","1.8142","null","null","null","90.5610","2125","5.6180",567463,467100,456078,547989,602922,660162,641313,650391,641553,544725,"54.8815","null","null","null","null","null","null","null",5,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-04-12","83.6","-1.6751","5.9512","Aaron Judge",592450,518858,"hit_by_pitch","hit_by_pitch",,,,,11,"Aaron Judge hit by pitch.    Brett Gardner to 2nd.  ","R","R","R","NYY","CWS","B","null","null",3,2,2019,"-0.1075","0.1833","-1.9080","4.8319",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013942","-0.3275","-121.7147","3.3467","-0.9887","20.7496","-31.1909","3.8600","1.7900","null","null","null","82.7910","2005","5.4280",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"55.0714","null","null","0.70",1,0,0,"null",60,"7","Slider",6,7,6,7,7,6,6,7,"Strategic","Standard"
"SL","2019-04-12","82.2","-1.7807","5.9678","Aaron Judge",592450,518858,"null","foul",,,,,4,"null","R","R","R","NYY","CWS","S","null","null",3,2,2019,"-0.0834","0.5074","-0.4078","3.1270",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013912","3.2283","-119.5749","-0.8925","-1.3658","21.5140","-27.4717","3.8600","1.7900","127","67.4","17.6","81.4640","2239","5.6590",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.8405","null","null","null","null","null","null","null",60,"6","Slider",6,7,6,7,7,6,6,7,"Strategic","Standard"
"SL","2019-04-12","87.1","-1.9669","5.9396","Aaron Judge",592450,518858,"null","ball",,,,,13,"null","R","R","R","NYY","CWS","B","null","null",2,2,2019,"0.1568","0.6702","-0.5267","0.9810",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013846","3.1037","-126.6109","-6.9789","1.0104","25.9072","-23.9615","4.0104","1.8455","null","null","null","86.0160","2311","5.6570",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.8427","null","null","null","null","null","null","null",60,"5","Slider",6,7,6,7,7,6,6,7,"Standard","Standard"
"FT","2019-04-12","94.8","-1.6273","6.1013","Aaron Judge",592450,518858,"null","foul",,,,,11,"null","R","R","R","NYY","CWS","S","null","null",2,1,2019,"-1.0351","1.4330","-0.9447","3.9320",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013748","4.0481","-137.9108","-3.1067","-13.9513","33.0508","-13.7075","3.8600","1.7900","null","null","null","94.0210","2280","6.0230",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.4765","null","null","null","null","null","null","null",60,"4","2-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FT","2019-04-12","94.6","-1.6812","6.0477","Aaron Judge",592450,518858,"null","ball",,,,,11,"null","R","R","R","NYY","CWS","B","null","null",1,1,2019,"-0.8346","1.3280","-1.7311","5.6069",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013704","1.7026","-137.7634","1.5825","-10.8963","30.4205","-16.0116","3.9734","1.8305","null","null","null","94.2940","2250","6.0540",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.4456","null","null","null","null","null","null","null",60,"3","2-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FT","2019-04-12","95.9","-1.7035","6.0938","Aaron Judge",592450,518858,"null","ball",,,,,12,"null","R","R","R","NYY","CWS","B","null","null",0,1,2019,"-1.1381","1.3051","1.0084","5.3049",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013630","9.5440","-139.2387","0.6487","-16.6019","31.1373","-15.9767","3.9817","1.8387","null","null","null","94.6610","2426","5.6820",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.8175","null","null","null","null","null","null","null",60,"2","2-Seam Fastball",6,7,6,7,7,6,6,7,"Standard","Standard"
"FT","2019-04-12","96.4","-1.7075","6.0985","Aaron Judge",592450,518858,"null","called_strike",,,,,7,"null","R","R","R","NYY","CWS","S","null","null",0,0,2019,"-1.1277","1.1151","-0.3923","2.3731",640449,"null",458731,2,6,"Bot","null","null",,,543510,,"190413_013607","5.9575","-140.1579","-6.7703","-15.9554","30.4191","-16.4352","4.0061","1.8387","null","null","null","95.7640","2392","5.8810",567462,518858,543510,547989,602922,660162,641313,650391,641553,544725,"54.6189","null","null","null","null","null","null","null",60,"1","2-Seam Fastball",6,7,6,7,7,6,6,7,"Strategic","Standard"
"SL","2019-04-12","85.5","-1.4150","6.7205","Aaron Judge",592450,608337,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","NYY","CWS","S",2,"null",1,2,2019,"0.3165","0.5003","0.5557","1.4054","null","null","null",2,4,"Bot","null","null",,,543510,,"190413_003853","4.0087","-124.4110","-7.3155","2.5977","22.0028","-25.8454","3.4900","1.6010","null","null","null","85.8970","2081","6.2820",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.2171","null","null","0.00",1,0,0,"null",40,"4","Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"FF","2019-04-12","94.2","-1.3985","6.7356","Aaron Judge",592450,608337,"null","called_strike",,,,,11,"null","R","R","R","NYY","CWS","S","null","null",1,1,2019,"-0.4860","1.7248","-0.8886","3.0624","null","null","null",2,4,"Bot","null","null",,,543510,,"190413_003827","2.3849","-136.9418","-7.6056","-6.5947","29.5620","-9.1754","4.0266","1.8932","null","null","null","93.9460","2368","6.1440",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.3558","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"CH","2019-04-12","81.7","-1.1995","6.6850","Aaron Judge",592450,608337,"null","called_strike",,,,,6,"null","R","R","R","NYY","CWS","S","null","null",1,0,2019,"-0.5755","1.3035","0.5618","3.3036","null","null","null",2,4,"Bot","null","null",,,543510,,"190413_003809","5.0871","-118.8472","-3.5506","-6.4444","22.9882","-19.3323","4.0031","1.8377","null","null","null","81.8280","1715","6.4150",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.0847","null","null","null","null","null","null","null",40,"2","Changeup",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"CU","2019-04-12","80.5","-1.2209","6.9150","Aaron Judge",592450,608337,"null","ball",,,,,14,"null","R","R","R","NYY","CWS","B","null","null",0,0,2019,"0.8608","-1.3157","1.9870","1.3375","null","null","null",2,4,"Bot","null","null",,,543510,,"190413_003751","5.4453","-116.8812","-3.1114","6.4498","25.0406","-43.4358","4.0903","1.7900","null","null","null","78.9310","2581","5.6270",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.8725","null","null","null","null","null","null","null",40,"1","Curveball",5,3,5,3,3,5,5,3,"Infield shift","Standard"
"FF","2019-04-12","92.4","-1.4650","6.6746","Aaron Judge",592450,608337,"sac_fly","hit_into_play_score",,,,,1,"Aaron Judge out on a sacrifice fly to left fielder Eloy Jimenez.   Gio Urshela scores.  ","R","R","R","NYY","CWS","X",7,"line_drive",0,0,2019,"-0.6656","1.6305","-0.7533","2.9466",570482,"null",519222,1,2,"Bot","63.43","93.16",,,543510,,"190412_235813","3.3191","-134.5091","-7.3691","-8.9225","28.9168","-10.6692","3.4800","1.6300","290","111.9","14.9","93.3270","2205","6.7960",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"53.7033","0.765","0.904","0.00",1,0,0,6,21,"1","4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard"
"FF","2019-04-12","94.7","-1.2649","6.7448","Aaron Judge",592450,608337,"field_error","hit_into_play_no_out",,,,,8,"Aaron Judge reaches on a throwing error by shortstop Tim Anderson.  ","R","R","R","NYY","CWS","X",6,"ground_ball",1,0,2019,"-0.2474","1.6449","-0.0715","1.9455","null","null","null",1,1,"Bot","104.74","155.27",,,543510,,"190412_232150","3.6538","-137.6177","-10.4876","-3.9105","29.0057","-9.2965","3.8600","1.7900","99","96.0","5.3","94.6420","2350","6.2170",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.2822","0.545","0.486","0.90",1,0,0,4,7,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-04-12","94.2","-1.3080","6.7254","Aaron Judge",592450,608337,"null","ball",,,,,13,"null","R","R","R","NYY","CWS","B","null","null",0,0,2019,"-0.6278","1.4278","-0.7578","1.3753","null","null","null",1,1,"Bot","null","null",,,543510,,"190412_232129","2.8179","-136.7551","-11.3336","-8.4959","29.1809","-12.0076","4.0419","1.7900","null","null","null","94.2120","2244","6.3530",567462,608337,543510,547989,602922,660162,641313,650391,641553,544725,"54.1468","null","null","null","null","null","null","null",7,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"CU","2019-04-10","83.4","-0.6163","6.1531","Aaron Judge",592450,519151,"single","hit_into_play_no_out",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Michael Brantley.  ","R","R","R","HOU","NYY","X",7,"line_drive",0,2,2019,"0.9683","-1.0621","-0.7778","2.8802","null","null","null",1,9,"Top","61.11","80.23",,,545358,,"190411_030627","-2.2098","-121.2927","0.9467","9.8019","23.5887","-42.8808","3.7560","1.7460","259","106.9","11.0","82.6060","3158","5.7760",565611,519151,545358,649557,514888,493329,621043,488726,545350,543807,"54.7232","0.922","0.923","0.90",1,1,0,4,80,"3","Curveball",8,6,6,8,6,8,6,8,"Standard","Standard"
"CU","2019-04-10","83.8","-0.7692","6.1648","Aaron Judge",592450,519151,"null","foul",,,,,5,"null","R","R","R","HOU","NYY","S","null","null",0,1,2019,"1.3607","-0.9036","-0.2532","2.6934","null","null","null",1,9,"Top","null","null",,,545358,,"190411_030546","-1.4024","-121.7605","0.2239","13.3580","27.2227","-41.1752","3.7600","1.7500","181","67.7","37.0","82.1530","3231","5.5810",565611,519151,545358,649557,514888,493329,621043,488726,545350,543807,"54.9182","null","null","null","null","null","null","null",80,"2","Curveball",8,6,6,8,6,8,6,8,"Standard","Standard"
"CU","2019-04-10","null","null","null","Aaron Judge",592450,519151,"null","called_strike",,,,,"null","null","R","R","R","HOU","NYY","S","null","null",0,0,2019,"null","null","null","null","null","null","null",1,9,"Top","null","null",,,545358,,"190411_030529","null","null","null","null","null","null","3.9658","1.8908","null","null","null","null","null","null",565611,519151,545358,649557,514888,493329,621043,488726,545350,543807,"null","null","null","null","null","null","null","null",80,"1","Curveball",8,6,6,8,6,8,6,8,"Standard","Standard"
"SL","2019-04-10","84.7","-2.1228","5.7464","Aaron Judge",592450,657624,"walk","ball",,,,,11,"Aaron Judge walks.  ","R","R","R","HOU","NYY","B","null","null",3,2,2019,"0.5651","-0.0017","-1.2829","4.2229","null","null","null",0,8,"Top","null","null",,,545358,,"190411_022114","0.8606","-123.3330","2.6360","5.5084","20.7393","-32.8549","3.7613","1.7460","null","null","null","84.0110","2414","5.4570",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"55.0425","null","null","0.70",1,0,0,"null",65,"7","Slider",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"FF","2019-04-10","97.5","-1.7389","5.9511","Aaron Judge",592450,657624,"null","foul",,,,,1,"null","R","R","R","HOU","NYY","S","null","null",3,2,2019,"-0.8038","1.2150","-0.6718","3.6849","null","null","null",0,8,"Top","null","null",,,545358,,"190411_022044","4.6315","-141.8975","-3.3516","-11.6803","28.4097","-15.4621","3.7560","1.7460","270","85.3","30.3","97.1600","2392","5.8100",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.6897","null","null","null","null","null","null","null",65,"6","4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"FF","2019-04-10","96.8","-1.7307","5.9894","Aaron Judge",592450,657624,"null","foul",,,,,5,"null","R","R","R","HOU","NYY","S","null","null",3,1,2019,"-0.9381","1.2349","-0.0133","3.0092","null","null","null",0,8,"Top","null","null",,,545358,,"190411_022013","6.6492","-140.8597","-5.2028","-13.7731","28.6444","-14.9749","3.7560","1.7460","304","94.2","26.8","96.6680","2328","5.9800",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.5198","null","null","null","null","null","null","null",65,"5","4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"FF","2019-04-10","96.0","-1.8292","5.9812","Aaron Judge",592450,657624,"null","called_strike",,,,,4,"null","R","R","R","HOU","NYY","S","null","null",3,0,2019,"-0.8902","1.2659","-0.4013","2.8772","null","null","null",0,8,"Top","null","null",,,545358,,"190411_021949","5.6909","-139.6804","-5.4465","-12.6440","26.7606","-14.9087","3.8935","1.7460","null","null","null","95.7100","2345","5.7960",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.7039","null","null","null","null","null","null","null",65,"4","4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"FF","2019-04-10","96.1","-1.7636","6.0082","Aaron Judge",592450,657624,"null","ball",,,,,12,"null","R","R","R","HOU","NYY","B","null","null",2,0,2019,"-1.1823","1.3473","1.3754","2.9035","null","null","null",0,8,"Top","null","null",,,545358,,"190411_021931","10.8262","-139.4168","-5.5766","-17.5097","29.1238","-13.8537","3.8939","1.7465","null","null","null","95.3890","2401","5.8880",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.6119","null","null","null","null","null","null","null",65,"3","4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"CH","2019-04-10","89.9","-2.0194","5.6580","Aaron Judge",592450,657624,"null","ball",,,,,14,"null","R","R","R","HOU","NYY","B","null","null",1,0,2019,"-1.5419","0.4571","1.0043","1.4588","null","null","null",0,8,"Top","null","null",,,545358,,"190411_021914","10.6104","-130.5854","-5.4640","-19.3825","20.3799","-26.2406","3.9558","1.7460","null","null","null","90.1260","1839","5.9560",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.5432","null","null","null","null","null","null","null",65,"2","Changeup",7,2,2,7,2,7,2,7,"Infield shift","Standard"
"FF","2019-04-10","97.2","-1.5927","6.0337","Aaron Judge",592450,657624,"null","ball",,,,,14,"null","R","R","R","HOU","NYY","B","null","null",0,0,2019,"-0.9373","1.2444","1.1304","2.1009","null","null","null",0,8,"Top","null","null",,,545358,,"190411_021857","9.3270","-141.1938","-7.8114","-14.2930","27.1229","-14.2754","3.9904","1.8089","null","null","null","97.0360","2384","5.9460",565611,657624,545358,649557,514888,493329,621043,488726,545350,543807,"54.5538","null","null","null","null","null","null","null",65,"1","4-Seam Fastball",7,2,2,7,2,7,2,7,"Infield shift","Standard"
